citations,id,Articles/Decision
[],48_2_62020CJ0432,[]
['Article 9(1)(c) of Council Directive 2003/109/EC of 25 November 2003 concerning'],48_3_62020CJ0432,"[('Article 9(1)(c) 32003L0109', '32003L0109')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",67_1_62020CJ0165,[]
[],67_2_62020CJ0165,[]
"['3e of Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC, as amended by Regulation (EU) 2017/2392 of the European Parliament and of the Council of 13 December']",67_3_62020CJ0165,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",80_1_62020CJ0181,[]
[],80_2_62020CJ0181,[]
"['1. Article 13(1) of Directive 2012/19/EU of the European Parliament', '13 August 2005 and 13 August 2012. Article 13(1) of Directive']",80_3_62020CJ0181,"[('Article 13(1) 32012L0019', '32012L0019')]"
"['EU directive prior to the adoption of that directive does not constitute, in itself, a breach of EU law, since the achievement of the result prescribed by the directive cannot be regarded as seriously compromised before the directive forms part of the']",80_4_62020CJ0181,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",81_1_62020CJ0347,[]
[],81_2_62020CJ0347,[]
['Article 2(18)(a) of Commission Regulation (EU) No 651/2014 of 17 June 2014 declaring certain categories of aid compatible with the internal market in application of Articles 107 and 108'],81_3_62020CJ0347,"[('Article 2 32014R0651', '32014R0651')]"
"['Article 3(3) of Regulation (EU) No 1301/2013 of the European Parliament and of the Council of 17 December 2013 on the European Regional Development Fund and on specific provisions concerning the Investment for growth and jobs goal and repealing Regulation (EC) No', 'the meaning of Article 2(18) of Regulation No 651/2014,']",81_4_62020CJ0347,"[('Article 3(3) 32013R1301', '32013R1301'), ('Article 2 32014R0651', '32014R0651')]"
"['Article 125(3) of Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 17 December', 'and repealing Council Regulation (EC) No 1083/2006, together with the principles']",81_5_62020CJ0347,"[('Article 125(3) 32013R1303', '32013R1303')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",60_1_62020CJ0238,[]
[],60_2_62020CJ0238,[]
['2000 area under Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on'],60_3_62020CJ0238,[]
"['2. Article 107(1)', 'Natura 2000 network area under Directive 2009/147 confers an advantage capable']",60_4_62020CJ0238,[]
"['Article 3(2) of Regulation (EU) No 717/2014 of 27 June 2014 on the application of Articles 107 and 108', 'the conditions of Article 107(1) TFEU, the de minimis ceiling of EUR 30000, provided for in that Article 3(2) of Regulation No']",60_5_62020CJ0238,"[('Article 3(2) 32014R0717', '32014R0717')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",68_1_62020CJ0234,[]
[],68_2_62020CJ0234,[]
"['Article 30(6)(a) of Regulation (EU) No 1305/2013 of the European Parliament and of the Council of 17 December 2013 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) and repealing Council Regulation (EC) No', 'Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora and to Directive 2009/147/EC of the European Parliament', '(f) and (r) of Article 2(1) or of Article 2(2) of Regulation No', 'the meaning of Article 30(6)(a)']",68_3_62020CJ0234,"[('Article 30(6)(a) 32013R1305', '32013R1305')]"
"['2. Article 30(6)(a) of Regulation No 1305/2013 must be interpreted as allowing a Member State to exclude from Natura 2000 payments, first, ‘Natura', '2(2) of Regulation No 1305/2013, peat bogs situated in Natura 2000 areas, which, in principle, come within the concept of ‘forest’, within the meaning of Article 2(1)(r) of that regulation, and thus of ‘Natura 2000 forest areas’ within the meaning of Article 30(6)(a) of that regulation.']",68_4_62020CJ0234,"[('Article 30(6)(a) 32013R1305', '32013R1305'), ('Article 2(1)(r) 32013R1305', '32013R1305')]"
"['3. Article 30 of Regulation No 1305/2013, read in conjunction with Article 17 of the Charter', 'the Natura 2000 network on']",68_5_62020CJ0234,"[('Article 30 32013R1305', '32013R1305')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",113_1_62020CJ0179,[]
[],113_2_62020CJ0179,[]
['Article 32(1) of Directive 2009/72/EC of the European Parliament and of the Council of 13 July 2009 concerning common rules for the internal market in electricity and repealing Directive'],113_3_62020CJ0179,"[('Article 32(1) 32009L0072', '32009L0072')]"
"['2. Article 107(1)', 'the meaning of Article 107(1) TFEU.', 'Commission, in accordance with Article 108(3)']",113_4_62020CJ0179,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",39_1_62020CJ0461,[]
[],39_2_62020CJ0461,[]
['72(1)(d)(ii) of Directive 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive'],39_3_62020CJ0461,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",48_1_62020CJ0515,[]
[],48_2_62020CJ0515,[]
['1. Article 122 of Council Directive 2006/112/EC of 28 November'],48_3_62020CJ0515,"[('Article 122 32006L0112', '32006L0112')]"
['2. Article 122 of Directive'],48_4_62020CJ0515,[]
"['3. The principle of fiscal neutrality must be interpreted as not precluding national law from excluding from the benefit of the reduced rate of value added tax the supply of wood chips, even though it grants that benefit to supplies of other types of wood for use as firewood, subject to wood chips not being interchangeable, from the point of view of the average consumer, with']",48_5_62020CJ0515,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",28_1_62021CJ0020,[]
[],28_2_62021CJ0020,[]
"['of Article 7(1)(b) of Regulation (EU) No 1215/2012 of the European Parliament and of the Council of 12 December', 'of Regulation (EC) No 261/2004 of the European Parliament and of the Council of 11 February 2004 establishing common rules on compensation and assistance to passengers in the event of denied boarding and of cancellation or long delay of flights, and repealing Regulation (EEC) No']",28_3_62021CJ0020,"[('Article 7(1)(b) 32012R1215', '32012R1215')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",47_1_62020CJ0564,[]
[],47_2_62020CJ0564,[]
"['(EC) No 1224/2009 of 20 November 2009 establishing a Community control system for ensuring compliance with the rules of the common fisheries policy, amending Regulations (EC) No 847/96, (EC) No 2371/2002, (EC) No 811/2004, (EC) No 768/2005, (EC) No 2115/2005, (EC) No 2166/2005, (EC) No 388/2006, (EC) No 509/2007, (EC) No 676/2007, (EC) No 1098/2007, (EC) No 1300/2008, (EC) No 1342/2008 and repealing Regulations (EEC) No 2847/93, (EC) No 1627/94 and (EC) No']",47_3_62020CJ0564,[]
['Luxembourg on 10 February 2022. A. Calot Escobar Registrar'],47_4_62020CJ0564,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62020CJ0595,[]
[],40_2_62020CJ0595,[]
['Article 6(4)(c) of Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June'],40_3_62020CJ0595,"[('Article 6(4)(c) 32008R0593', '32008R0593')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",50_1_62020CJ0485,[]
[],50_2_62020CJ0485,[]
['Article 5 of Council Directive 2000/78/EC of 27 November'],50_3_62020CJ0485,"[('Article 5 32000L0078', '32000L0078')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",39_1_62020CJ0487,[]
[],39_2_62020CJ0487,[]
['paragraph of Article 179 and the first paragraph of Article 183 of Council Directive 2006/112/EC of 28 November'],39_3_62020CJ0487,"[('Article 179 32006L0112', '32006L0112'), ('Article t 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",65_1_62020CJ0009,[]
[],65_2_62020CJ0009,[]
"['Article 167 of Council Directive 2006/112/EC of 28 November 2006 on the common system of valued added tax, as amended by Council Directive 2010/45/EU of 13 July', 'of Article 66 of Directive']",65_3_62020CJ0009,"[('Article 167 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",32_1_62020CJ0499,[]
[],32_2_62020CJ0499,[]
"['4(1)(1.1) of, and Annex I to, Directive 97/23/EC of the European Parliament and of the Council of 29 May 1997 on the approximation of the laws of the Member States concerning pressure equipment, as amended by Regulation (EC) No 1882/2003 of the European Parliament and of the Council of 29 September 2003, read in conjunction with Article 2(2) of Directive', 'Articles 34 and 36']",32_3_62020CJ0499,"[('Article 2(2) 31997L0023', '31997L0023')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",54_1_62020CJ0219,[]
[],54_2_62020CJ0219,[]
"['Article 5 of Directive 96/71/EC of the European Parliament and of the Council of 16 December 1996 concerning the posting of workers in the framework of the provision of services, read in conjunction with Article 47 of the Charter']",54_3_62020CJ0219,"[('Article 5 31996L0071', '31996L0071')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",44_1_62020CJ0522,[]
[],44_2_62020CJ0522,[]
"['of Article 3(1)(a) of Council Regulation (EC) No 2201/2003 of 27 November 2003 concerning jurisdiction and the recognition and enforcement of judgments in matrimonial matters and the matters of parental responsibility, repealing Regulation (EC) No 1347/2000, is subject to', 'the fifth indent of Article 3(1)(a)']",44_3_62020CJ0522,"[('Article 3(1)(a) 32003R2201', '32003R2201')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",45_1_62020CJ0483,[]
[],45_2_62020CJ0483,[]
"['33(2)(a) of Directive 2013/32/EU of the European Parliament and of the Council of 26 June 2013 on common procedures for granting and withdrawing international protection, read in the light of Article 7 and Article 24(2) of the Charter of', 'of Article 23(2) of Directive 2011/95/EU of the European Parliament and of the Council of13 December 2011 on']",45_3_62020CJ0483,"[('Article 7 32013L0032', '32013L0032'), ('Article 23(2) 32011L0095', '32011L0095')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",75_1_62020CJ0300,[]
[],75_2_62020CJ0300,[]
"['Article 3(2)(a) of Directive 2001/42/EC of the European Parliament and of the Council of 27 June 2001 on', 'and II to Directive 2011/92/EU of the European Parliament and of the Council of 13 December 2011 on']",75_3_62020CJ0300,"[('Article 3(2)(a) 32001L0042', '32001L0042')]"
['2. Article 3(4) of Directive'],75_4_62020CJ0300,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",94_1_62021CJ0430,[]
[],94_2_62021CJ0430,[]
"['subparagraph of Article 19(1) TEU, read in conjunction with Article 2 and Article 4(2) and (3) TEU, with Article 267 TFEU and with']",94_3_62021CJ0430,[]
"['subparagraph of Article 19(1) TEU, read in conjunction with Article 2 and Article 4(2) and (3) TEU, with Article 267 TFEU and with']",94_4_62021CJ0430,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",86_1_62020CJ0160,[]
[],86_2_62020CJ0160,[]
"['1. Article 4(1) of Directive 2014/40/EU of the European Parliament', 'and repealing Directive', 'ISO standards 4387, 10315, 8454 and 8243, to which Article']",86_3_62020CJ0160,"[('Article 4(1) 32014L0040', '32014L0040')]"
"['Article 4(1) of Directive 2014/40 having regard to the principle of transparency, to Council Regulation (EU) No 216/2013 of 7 March 2013 on the electronic publication of the Official Journal of the European Union, and to Article 297(1) TFEU read in']",86_4_62020CJ0160,"[('Article 4(1) 32014L0040', '32014L0040')]"
['of Article 4(1) of Directive 2014/40 having regard to Article'],86_5_62020CJ0160,"[('Article 4(1) 32014L0040', '32014L0040')]"
"['of Article 4(1) of Directive 2014/40 having regard to Article 114(3) TFEU, the World']",86_6_62020CJ0160,"[('Article 4(1) 32014L0040', '32014L0040')]"
"['5. Should Article 4(1) of Directive 2014/40 not be binding on individuals, the method used for the purpose of applying Article 3(1)', 'to in Article 4(2)']",86_7_62020CJ0160,"[('Article 4(1) 32014L0040', '32014L0040')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",82_1_62020CJ0463,[]
[],82_2_62020CJ0463,[]
"['1. Directive 2011/92/EU of the European Parliament and of the Council of 13 December 2011 on', 'Article 16(1) of Council Directive 92/43/EEC of 21 May 1992 on', 'the meaning of Article 1(2)(a) of Directive 2011/92 forms part of the development consent procedure, within the meaning of Article 1(2)(c)']",82_3_62020CJ0463,"[('Article 16(1) 31992L0043', '31992L0043'), ('Article 1(2)(a) 32011L0092', '32011L0092')]"
"['2. Directive 2011/92 must be interpreted, having regard in particular to Articles 6 and 8', 'the meaning of Article 1(2)(a)']",82_4_62020CJ0463,"[('Article 6 32011L0092', '32011L0092'), ('Article 8 32011L0092', '32011L0092')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",70_1_62020CJ0605,[]
[],70_2_62020CJ0605,[]
['Article 2(1)(c) of Council Directive 2006/112/EC of 28 November 2006 on'],70_3_62020CJ0605,"[('Article 2(1)(c) 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",81_1_62020CJ0262,[]
[],81_2_62020CJ0262,[]
['Article 8 and Article 12(a) of Directive 2003/88/EC of the European Parliament and of the Council of 4 November'],81_3_62020CJ0262,"[('Article 8 32003L0088', '32003L0088')]"
['2. Articles 20 and 31 of the Charter of Fundamental Rights of the European'],81_4_62020CJ0262,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",43_1_62020CJ0451,[]
[],43_2_62020CJ0451,[]
"['3(1) of Regulation (EC) No 261/2004 of the European Parliament and of the Council of 11 February 2004 establishing common rules on compensation and assistance to passengers in the event of denied boarding and of cancellation or long delay of flights, and repealing Regulation (EEC) No']",43_3_62020CJ0451,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",59_1_62020CJ0452,[]
[],59_2_62020CJ0452,[]
"['of a first infringement of the prohibition on the sale of tobacco products to minors, provides, in addition to the imposition of an administrative fine, for the suspension, for a period of 15 days, of the trading licence authorising', 'to attain the objective']",59_3_62020CJ0452,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",39_1_62020CJ0532,[]
[],39_2_62020CJ0532,[]
"['Article 1(1), fourth subparagraph, Article 1(3) and Article 2c of Council Directive 92/13/EEC of 25 February 1992 coordinating', 'Directive 2014/23/EU of the European Parliament and of the Council of 26 February']",39_3_62020CJ0532,"[('Article 1(1) 31992L0013', '31992L0013'), ('Article f 31992L0013', '31992L0013')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",73_1_62020CJ0563,[]
[],73_2_62020CJ0563,[]
"['Article 30(2)(e) of Directive 2001/14/EC of the European Parliament and of the Council of 26 February 2001 on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure and safety certification, as amended by Directive 2007/58/EC of the European Parliament and of the Council of 23 October']",73_3_62020CJ0563,"[('Article 30(2)(e) 32001L0014', '32001L0014')]"
"['2. Article 30(6) of Directive 2001/14, as amended by Directive']",73_4_62020CJ0563,"[('Article 30(6) 32001L0014', '32001L0014')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",54_1_62020CJ0536,[]
[],54_2_62020CJ0536,[]
"['Article 2 of Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament']",54_3_62020CJ0536,"[('Article 2 32011L0083', '32011L0083')]"
"['Article 6(1) and (5) and Article 8(1) and (7) of Directive 2011/83 must be interpreted as not precluding the information referred to in Article 6(1) from being provided', 'the meaning of Article 8(7)']",54_4_62020CJ0536,"[('Article 6(1) 32011L0083', '32011L0083'), ('Article (5) 32011L0083', '32011L0083')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",48_1_62020CJ0283,[]
[],48_2_62020CJ0283,[]
"['16(5) of Council Joint Action 2008/124/CFSP of 4 February 2008 on the European Union Rule of Law Mission in Kosovo, Eulex Kosovo, as amended by Council Decision 2014/349/CFSP of 12 June', '2014, the date when Decision']",48_3_62020CJ0283,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",132_1_62020CJ0257,[]
[],132_2_62020CJ0257,[]
"['1. Article 1(1) of Council Directive 2003/49/EC of 3 June', 'Article 4(1)(d) of that directive, Article 5 of Council Directive 2011/96/EU of 30 November', 'Directive (EU) 2015/121 of 27 January 2015, and Articles 3 and 5 of Council Directive 2008/7/EC of 12 February']",132_3_62020CJ0257,"[('Article 1(1) 32003L0049', '32003L0049'), ('Article 4(1)(d) 32011L0096', '32011L0096')]"
"['2. Article 63 TFEU, read in the light of the principle of proportionality,, must be interpreted as not precluding national legislation which provides for the taxation in the form', 'to pay to the latter had the loan been concluded under market conditions, where that withholding tax applies to the gross amount', 'the length of']",132_4_62020CJ0257,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",64_1_62020CJ0290,[]
[],64_2_62020CJ0290,[]
['Article 23 and Article 32(1) of Directive 2009/73/EC of the European Parliament and of the Council of 13 July 2009 concerning common rules for the internal market in natural gas and repealing Directive'],64_3_62020CJ0290,"[('Article 23 32009L0073', '32009L0073')]"
['2. Article 23 of Directive'],64_4_62020CJ0290,[]
['3. Article 2(3) and Article 23 of Directive'],64_5_62020CJ0290,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",140_1_62020CJ0143,[]
[],140_2_62020CJ0143,[]
"['1. Article 36(1) of Directive 2002/83/EC of the European Parliament and of the Council of 5 November', 'together with Article 12(3) of Directive 2002/92/EC of the European Parliament and of the Council of 9 December']",140_3_62020CJ0143,"[('Article 36(1) 32002L0083', '32002L0083'), ('Article 12(3) 32002L0092', '32002L0092')]"
"['2. Article 36(1) of Directive 2002/83, read together with point (a)12 of Annex IIIA']",140_4_62020CJ0143,"[('Article 36(1) 32002L0083', '32002L0083')]"
['the economic and legal nature'],140_5_62020CJ0143,[]
['19(3) of Directive 2004/39/EC of the European Parliament and of the Council of 21 April 2004 on markets in financial instruments amending Council Directives 85/611/EEC and 93/6/EEC and Directive 2000/12/EC of the European Parliament and of the Council and repealing Council Directive'],140_6_62020CJ0143,[]
['3. Article 36(1) of Directive 2002/83 must be interpreted as meaning that the information referred to in point (a)12 of Annex'],140_7_62020CJ0143,"[('Article 36(1) 32002L0083', '32002L0083')]"
['4. Article 36(1) of Directive 2002/83 must be interpreted as not requiring the incorrect performance of the obligation to communicate the information referred to in point (a)12 of Annex'],140_8_62020CJ0143,"[('Article 36(1) 32002L0083', '32002L0083')]"
"['Article 7 of Directive 2005/29/EC of the European Parliament and of the Council of 11 May 2005 concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) No 2006/2004', 'Article 36(1) of Directive 2002/83, read']",140_9_62020CJ0143,"[('Article 7 32005L0029', '32005L0029'), ('Article 36(1) 32002L0083', '32002L0083')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",72_1_62020CJ0389,[]
[],72_2_62020CJ0389,[]
['Article 4(1) of Council Directive 79/7/EEC of 19 December 1978 on'],72_3_62020CJ0389,"[('Article 4(1) 31979L0007', '31979L0007')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62020CJ0634,[]
[],49_2_62020CJ0634,[]
"['Articles 45 and 49', 'of Great Britain and Northern Ireland, referred to in point 5.1.1 of Annex V to Directive 2005/36/EC of the European Parliament and of the Council of 7 September 2005 on the recognition of professional qualifications, as amended by Directive 2013/55/EU of the European Parliament and of the Council of 20 November']",49_3_62020CJ0634,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",85_1_62020CJ0349,[]
[],85_2_62020CJ0349,[]
"['of Article 12(1)(a) of Council Directive 2004/83/EC of 29 April 2004 on minimum', 'Refugees in the Near East)', 'the UNRWA area']",85_3_62020CJ0349,"[('Article 12(1)(a) 32004L0083', '32004L0083')]"
"['of Article 12(1)(a) of Directive', 'Refugees in the Near East)', 'to leave the UNRWA area']",85_4_62020CJ0349,[]
"['of Article 12(1)(a) of Directive 2004/83 must be interpreted as meaning that, in order to determine whether the protection or assistance from the United Nations Relief and Works Agency (for Palestine Refugees in the Near East) (UNRWA) has ceased, within', 'to establish that UNRWA or the', 'to establish that']",85_5_62020CJ0349,"[('Article 12(1)(a) 32004L0083', '32004L0083')]"
"['of Article 12(1)(a) of Directive 2004/83, read in conjunction with Article 1(D) of the Convention relating to the Status of Refugees, signed in Geneva on 28 July', 'the Near East) (UNRWA) has ceased, so that a person may claim ipso facto ‘refugee status’ for the purposes of that provision of Directive 2004/83, account must be taken']",85_6_62020CJ0349,"[('Article 12(1)(a) 32004L0083', '32004L0083')]"
['Luxembourg on 3 March 2022. A. Calot Escobar Registrar'],85_7_62020CJ0349,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",52_1_62020CJ0590,[]
[],52_2_62020CJ0590,[]
"['Article 2(1)(c) and Article 3(1) and (2) of Council Directive 75/363/EEC of 16 June', 'Council Directive 82/76/EEC of 26 January', '29 January 1982, of Directive 82/76', 'Article 7 of Council Directive 75/362/EEC of 16 June']",52_3_62020CJ0590,"[('Article 2(1)(c) 31975L0363', '31975L0363'), ('Article 7 31975L0362', '31975L0362')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",52_1_62020CJ0421,[]
[],52_2_62020CJ0421,[]
"['88(2) and Article 89(1)(d) of Council Regulation (EC) No 6/2002 of 12 December 2001 of Community designs, and Article 8(2) of Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July', 'Article 82(5) of Regulation No']",52_3_62020CJ0421,"[('Article 89(1)(d) 32002R0006', '32002R0006')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",65_1_62020CJ0409,[]
[],65_2_62020CJ0409,[]
"['Directive 2008/115/EC of the European Parliament and of the Council of 16 December 2008 on common standards and procedures in Member States for returning illegally staying third-country nationals, in particular Article 6(1) and Article 8(1) of that directive, read in conjunction with Article 6(4), and Article 7(1) and', 'Article 7(1) and (2)']",65_3_62020CJ0409,"[('Article 6(1) 32008L0115', '32008L0115')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",58_1_62020CJ0205,[]
[],58_2_62020CJ0205,[]
['Article 20 of Directive 2014/67/EU of the European Parliament and of the Council of 15 May 2014 on the enforcement of Directive 96/71/EC concerning the posting of workers in the framework of the provision of services and amending Regulation (EU) No 1024/2012 on administrative cooperation through the Internal Market Information System (‘the IMI'],58_3_62020CJ0205,"[('Article 20 32014L0067', '32014L0067')]"
['Article 20 of Directive 2014/67 only to'],58_4_62020CJ0205,"[('Article 20 32014L0067', '32014L0067')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",78_1_62020CJ0247,[]
[],78_2_62020CJ0247,[]
"['and Article 16(1) of Directive 2004/38/EC', '1612/68 and repealing Directives 64/221/EEC, 68/360/EEC, 72/194/EEC, 73/148/EEC, 75/34/EEC, 75/35/EEC, 90/364/EEC, 90/365/EEC and']",78_3_62020CJ0247,"[('Article 16(1) 32004L0038', '32004L0038')]"
"['2. Article 21 TFEU and Article 7(1)(b) of Directive', 'the basis of that Article 7(1)(b), and']",78_4_62020CJ0247,[]
['Luxembourg on 10 March 2022. A. Calot Escobar Registrar'],78_5_62020CJ0247,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",76_1_62020CJ0177,[]
[],76_2_62020CJ0177,[]
"['EU law, in particular Article 4(3) TEU and Article 267', 'Article 63 TFEU, as interpreted by']",76_3_62020CJ0177,[]
"['and – in the absence of objective and legitimate obstacles, in particular those of a legal nature, to order the competent administrative authority to reinstate the rights']",76_4_62020CJ0177,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",47_1_62021CJ0183,[]
[],47_2_62021CJ0183,[]
['Article 19 of Directive (EU) 2015/2436 of the European Parliament and of the Council of 16 December 2015 to approximate'],47_3_62021CJ0183,"[('Article 19 32015L2436', '32015L2436')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",104_1_62020CJ0519,[]
[],104_2_62020CJ0519,[]
"['Article 16(1) of Directive 2008/115/EC of the European Parliament and of the Council of 16 December 2008 on common standards', 'the rights enshrined in Article 16(2) to (5) and Article 17']",104_3_62020CJ0519,"[('Article 16(1) 32008L0115', '32008L0115')]"
"['2. Article 18 of Directive 2008/115, read in conjunction with Article 47 of the Charter of']",104_4_62020CJ0519,"[('Article 18 32008L0115', '32008L0115')]"
"['3. Article 16(1) of Directive 2008/115, read in conjunction with', 'Article 18(1) and the second sentence of Article 16(1)']",104_5_62020CJ0519,"[('Article 16(1) 32008L0115', '32008L0115')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",67_1_62020CJ0498,[]
[],67_2_62020CJ0498,[]
['Article 7(2) of Regulation (EU) No 1215/2012 of the European Parliament and of the Council of 12 December 2012 on jurisdiction and'],67_3_62020CJ0498,"[('Article 7(2) 32012R1215', '32012R1215')]"
"['2. The answer to the first question referred for a preliminary ruling is not different if account is taken of the fact that, in the case in the main proceedings, a foundation acts to defend the collective interests of creditors and that the action brought for that purpose does not take account of the individual circumstances of']",67_4_62020CJ0498,[]
['3. Article 8(2) of Regulation No'],67_5_62020CJ0498,[]
['4. Article 4 of Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on'],67_6_62020CJ0498,"[('Article 4 32007R0864', '32007R0864')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",90_1_62020CJ0302,[]
[],90_2_62020CJ0302,[]
